ID,SoBD,Math,Viet,English,Physics,Chemistry,Biology,History,Geography,KhoiA,KhoiB,KhoiC,KhoiD,KhoiA1
1066,5001967,2.2,2,3.2,2.75,2,4,2.75,5.25,6.95,8.2,10,7.4,8.15
1067,5001976,3.4,4.5,3.2,4,2.5,4.75,4.5,5.25,9.9,10.65,14.25,11.1,10.6
1068,5002816,6.8,3.5,1.4,2.75,4.25,3.25,,,13.8,14.3,,11.7,10.95
1069,5002819,3.8,3.75,3.4,,,,3,4.25,,,11,10.95,
1070,5002822,2.6,4,3.4,,,,1.75,3.75,,,9.5,10,
1071,5002825,2.6,2.75,3,,,,2.25,3.5,,,8.5,8.35,
1072,5002838,2.4,3,2.4,,,,3.5,4.5,,,11,7.8,
1073,5002843,2.8,3.5,3,,,,3,5.25,,,11.75,9.3,
1074,5002847,4.2,2.25,2.4,,,,3.5,4.25,,,10,8.85,
1075,5000572,2.6,4,2,3,2.25,3.5,3,5.75,7.85,8.35,12.75,8.6,7.6
1076,5000586,1.6,5.5,1.6,,,,2.75,3.25,,,11.5,8.7,
1077,5000590,4.2,3.25,2.8,,,,4,3.5,,,10.75,10.25,
1078,5000599,4.4,3.5,2.4,,,,3.75,5.5,,,12.75,10.3,
1079,5000600,5.6,3.75,1.2,3.5,2.5,4.5,3,6.5,11.6,12.6,13.25,10.55,10.3
1080,5000602,5.6,4.75,2.2,4,2.5,4.5,2.25,4.25,12.1,12.6,11.25,12.55,11.8
1081,5000609,3.2,4.5,3,,,,4.5,5.5,,,14.5,10.7,
1082,5000612,8.8,6.75,2.6,,,,2.75,6.25,,,15.75,18.15,
1083,5000616,3.2,4.5,2.8,,,,3.25,5,,,12.75,10.5,
1084,5000995,2,3.75,2.4,2,2.5,3.75,2.5,5.5,6.5,8.25,11.75,8.15,6.4
1085,5000928,2.6,5.5,3.2,2.25,2.5,3.25,,,7.35,8.35,,11.3,8.05
1086,5000987,4.2,4.75,2.8,4,3.75,4.25,4.25,5.75,11.95,12.2,14.75,11.75,11
1087,5000993,2.4,5.5,2.6,3,4,4.75,3,5.25,9.4,11.15,13.75,10.5,8
1088,5000946,9.2,6.25,9,9.5,3.25,2,,,21.95,14.45,,24.45,27.7
1089,5000956,4,4.5,2.6,2.75,4.5,3.75,,,11.25,12.25,,11.1,9.35
1090,5000962,8.4,4.75,3.4,9,9,1.5,4,6.25,26.4,18.9,15,16.55,20.8
1091,5000964,1.8,2.25,2.6,1.75,3.5,2.75,2.75,3.25,7.05,8.05,8.25,6.65,6.15
1092,5001013,4.2,5,3,3.5,2.75,4.5,1.5,6.5,10.45,11.45,13,12.2,10.7
1093,5001010,3.8,4.25,2.2,3.75,4.25,3.25,2.25,5.25,11.8,11.3,11.75,10.25,9.75
1094,5002018,2.4,4.25,2.4,,,,3.75,5.25,,,13.25,9.05,
1095,5002030,4.6,7,2.2,,,,3.5,5.25,,,15.75,13.8,
1096,5002036,4.6,4.75,1.8,,,,5.25,6.75,,,16.75,11.15,
1097,5002055,4.4,6.5,2.6,3.25,5,4,,,12.65,13.4,,13.5,10.25
1098,5002062,3.6,3.75,2.6,,,,3.25,3.25,,,10.25,9.95,
1099,5003611,2.6,4.25,3,,,,4.25,4.25,,,12.75,9.85,
1100,5003650,2.6,4.5,2.4,2.5,2.75,3.75,3.75,5,7.85,9.1,13.25,9.5,7.5
1101,5003654,2,3,3.8,,,,3,5.75,,,11.75,8.8,
1102,5003657,2.4,3.25,2,,,,3.25,4.75,,,11.25,7.65,
1103,5003663,2,5,2.4,,,,5.25,7,,,17.25,9.4,
1104,5003637,2.6,2.75,2.4,,,,3.75,4.5,,,11,7.75,
1105,5003645,1.6,4.75,2.2,,,,4,5,,,13.75,8.55,
1106,5003647,2.4,2,2.4,,,,4,5.25,,,11.25,6.8,
1107,5003825,4.6,3.25,,,,,3.5,4,,,10.75,,
1108,5003875,4.6,4,,,,,1.75,2.75,,,8.5,,
1109,5003781,4.6,3.5,4,,,,3.25,5.25,,,12,12.1,
1110,5003833,4,2.25,,,,,4.5,4.5,,,11.25,,
1111,5003745,3.6,1.25,,,,,2.5,5,,,8.75,,
1112,5003837,8.6,,8.8,8.25,,,,,,,,,25.65
1113,5003799,5,4.25,,,,,1.75,,,,,,
1114,5003874,4.4,8.25,,,,,7,,,,,,
1115,5003778,4.4,3,4,5,5.25,2,,,14.65,11.65,,11.4,13.4
1116,5003866,4.4,1.5,,,,,2.75,3.5,,,7.75,,
1117,5003793,4.2,3.75,3,,,,2.5,2,,,8.25,10.95,
1118,5002817,3.8,5.75,2.2,,,,4.25,5.25,,,15.25,11.75,
1119,5002828,3,4,2.8,,,,4,6.5,,,14.5,9.8,
1120,5002831,2.8,6.5,1.8,,,,3,5.5,,,15,11.1,
1121,5002833,3.2,4.75,2.8,,,,2.25,3.75,,,10.75,10.75,
1122,5002835,2.4,4.25,3.6,,,,3,4,,,11.25,10.25,
1123,5002837,2.8,6,3,,,,2.5,5.25,,,13.75,11.8,
1124,5002839,3,3.25,2.8,,,,3.75,2.75,,,9.75,9.05,
1125,5002841,2.8,5.75,2.6,,,,2.75,2.75,,,11.25,11.15,
1126,5002845,2.4,3.75,2.2,,,,2.25,2.5,,,8.5,8.35,
1127,5002849,4.2,7.5,3,,,,3,5,,,15.5,14.7,
1128,5002852,2.8,3.25,3,,,,2.75,4,,,10,9.05,
1129,5002860,2.8,4.25,1.4,,,,3,5.75,,,13,8.45,
1130,5002864,2.6,5,2.6,,,,2.25,4.75,,,12,10.2,
1131,5002867,3.4,5.5,3,,,,2.5,5,,,13,11.9,
1132,5000518,2.6,2,3.2,,,,3.25,5.75,,,11,7.8,
1133,5000520,3.8,4.25,2.6,,,,5,7.25,,,16.5,10.65,
1134,5000554,2.4,2.75,3.6,,,,3,6.25,,,12,8.75,
1135,5003448,6.6,7.25,7.2,3.5,3,6,,,13.1,15.6,,21.05,17.3
1136,5003413,6.2,8.25,3.4,5.75,5.5,4.75,,,17.45,16.45,,17.85,15.35
1137,5003420,4.4,4.25,2.2,2.5,2.25,4,,,9.15,10.65,,10.85,9.1
1138,5003422,6.2,5.5,6.2,1.75,1.5,3.75,,,9.45,11.45,,17.9,14.15
1139,5003424,3.2,4.5,4,2.25,2,2.25,,,7.45,7.45,,11.7,9.45
1140,5003451,2.6,4,2.6,1.75,3.25,3,3.5,3.75,7.6,8.85,11.25,9.2,6.95
1141,5003426,3.2,5,2,2.5,2.5,3.75,3.25,2,8.2,9.45,10.25,10.2,7.7
1142,5003428,5.4,6,5.6,2.25,4.25,2.75,5,6,11.9,12.4,17,17,13.25
1143,5003430,3.6,6.75,2,3,3.75,4,4.25,6.25,10.35,11.35,17.25,12.35,8.6
1144,5003468,4.2,5.5,3.2,2.75,4.25,4.5,4.5,6.75,11.2,12.95,16.75,12.9,10.15
1145,5001685,3,4.25,3.2,,,,3.25,5.5,,,13,10.45,
1146,5001691,2.2,3.25,2.6,,,,5.75,5.75,,,14.75,8.05,
1147,5001695,3.2,2.5,2.4,,,,3,4.75,,,10.25,8.1,
1148,5001702,2.4,2.5,2,,,,2,2.75,,,7.25,6.9,
1149,5001710,3.2,2.75,2.6,,,,2,3,,,7.75,8.55,
1150,5001718,2,4,2.4,,,,2,3.5,,,9.5,8.4,
1151,5000624,1,2.75,2.8,,,,2,2.75,,,7.5,6.55,
1152,5000636,3,4.75,1.6,,,,2.5,6.25,,,13.5,9.35,
1153,5000637,2.8,3.25,2.6,,,,2.5,5.25,,,11,8.65,
1154,5000638,3.2,6.25,2.6,3,2.5,4.5,4.25,7,8.7,10.2,17.5,12.05,8.8
1155,5000640,4.2,3.5,2.2,,,,2.75,2.75,,,9,9.9,
1156,5000642,2.8,6,2.8,,,,4.5,4.5,,,15,11.6,
1157,5000649,4.2,3.25,2.2,,,,2.75,3,,,9,9.65,
1158,5000668,2.2,7.5,3.4,,,,5,7.5,,,20,13.1,
1159,5000678,5.2,7.75,4.2,,,,3.75,5.5,,,17,17.15,
1160,5000688,5.4,4.75,2.2,5.5,6,5.25,4.75,5.5,16.9,16.65,15,12.35,13.1
1161,5000705,2.6,3.75,3,2.25,2.75,4.5,3,5.75,7.6,9.85,12.5,9.35,7.85
1162,5000706,2.2,4,3.2,,,,1.5,3.5,,,9,9.4,
1163,5000716,4,3.5,2.6,2,2.5,2.5,3.5,2,8.5,9,9,10.1,8.6
1164,5000801,4.6,7.5,3.8,3.75,4.25,4.5,,,12.6,13.35,,15.9,12.15
1165,5000818,5.8,6.5,2.4,5,5.5,3.25,,,16.3,14.55,,14.7,13.2
1166,5000837,2.8,2.75,3,1.5,2.75,3.75,3.25,3,7.05,9.3,9,8.55,7.3
1167,5002063,3,3,2.2,,,,3.25,3.25,,,9.5,8.2,
1168,5002064,4.8,5.25,3,3.25,3.75,4.25,5,5.25,11.8,12.8,15.5,13.05,11.05
1169,5002065,4.2,3.25,3.4,,,,3.25,4.25,,,10.75,10.85,
1170,5002069,1.4,4,1.8,2.75,2.5,4.75,2.5,4.5,6.65,8.65,11,7.2,5.95
1171,5002076,4.8,7.5,4,,,,2,5.25,,,14.75,16.3,
1172,5002088,6.2,5.5,4.4,,,,3.75,6.75,,,16,16.1,
1173,5002096,4.4,6.5,3.6,,,,2.75,6,,,15.25,14.5,
1174,5002098,1.8,4.5,2.4,,,,1.75,5,,,11.25,8.7,
1175,5002102,2.8,3.75,2,2.75,3.25,3,3.5,4.5,8.8,9.05,11.75,8.55,7.55
1176,5002106,2.6,3.75,2.8,,,,2.5,2.25,,,8.5,9.15,
1177,5002111,2.4,4.75,3.2,,,,3.5,4.25,,,12.5,10.35,
1178,5002121,2.8,4.5,4.2,,,,4.25,5,,,13.75,11.5,
1179,5002128,3.2,2.75,3.6,,,,2.75,6.5,,,12,9.55,
1180,5002135,3.4,5.5,4.2,,,,2.25,6,,,13.75,13.1,
1181,5002136,3.2,2.25,3.4,,,,2.75,3.5,,,8.5,8.85,
1182,5002140,1.8,3.75,3.2,,,,3.75,5,,,12.5,8.75,
1183,5001605,3.2,2.75,2.2,,,,2.5,4.75,,,10,8.15,
1184,5001606,2,3.5,3,,,,3.75,5.75,,,13,8.5,
1185,5001608,3,3.75,2.8,,,,3,6.25,,,13,9.55,
1186,5001615,4,5.5,4.4,,,,4.75,5.5,,,15.75,13.9,
1187,5001626,2.6,4,3.6,,,,3.25,4.5,,,11.75,10.2,
1188,5001635,3,4.25,2.4,,,,4.25,6.75,,,15.25,9.65,
1189,5002458,5.2,5.75,1.6,,,,2.25,5,,,13,12.55,
1190,5002461,3.4,2.25,2.2,,,,3,2,,,7.25,7.85,
1191,5002469,2.4,3,2.4,,,,4,4.5,,,11.5,7.8,
1192,5002471,2.6,2.75,2.2,,,,2.25,3.75,,,8.75,7.55,
1193,5002480,2.2,1.25,3.2,,,,2.75,4.75,,,8.75,6.65,
1194,5002494,3.4,7.25,3,,,,3.5,4.75,,,15.5,13.65,
1195,5002500,2,4,2.2,,,,1.5,5,,,10.5,8.2,
1196,5002501,2.8,1.5,1.4,,,,2.75,3.25,,,7.5,5.7,
1197,5002507,1.8,5,2.4,,,,3.5,3.25,,,11.75,9.2,
1198,5002540,3.6,5,2.6,,,,2.75,5.5,,,13.25,11.2,
1199,5002543,2.8,4.25,3.2,,,,3,3.5,,,10.75,10.25,
1200,5000562,3.6,1.75,2.2,2.5,2.25,3,2.25,4.25,8.35,8.85,8.25,7.55,8.3
1201,5000583,3.2,5.5,1.8,,,,4.75,5.25,,,15.5,10.5,
1202,5000589,1.8,5.25,2,2,2.5,4,2.75,3.5,6.3,8.3,11.5,9.05,5.8
1203,5000556,1.8,2.25,2.2,1.75,2.25,2.5,3.5,3,5.8,6.55,8.75,6.25,5.75
1204,5000575,2.6,1.75,2.8,3,3.25,3.75,2.75,3.5,8.85,9.6,8,7.15,8.4
1205,5000584,2.6,6.5,3,,,,4,5.5,,,16,12.1,
1206,5000595,3,2,2.8,2.5,1.75,3,2.75,3,7.25,7.75,7.75,7.8,8.3
1207,5000598,4.6,6.25,3.6,,,,5.25,6,,,17.5,14.45,
1208,5000560,2.8,2.25,2.6,1.75,1.75,3.5,4.25,4,6.3,8.05,10.5,7.65,7.15
1209,5000567,3.4,1.25,2,1.75,1.75,2.75,2.5,3.5,6.9,7.9,7.25,6.65,7.15
1210,5000587,4.6,4.5,3.8,3,3.5,3.5,5,8,11.1,11.6,17.5,12.9,11.4
1211,5000526,2,5.25,3.6,,,,2,4.5,,,11.75,10.85,
1212,5000546,3.4,3.25,2.2,,,,4.25,2.75,,,10.25,8.85,
1213,5000723,2.2,1,2.6,,,,3.25,,,,,5.8,
1214,5000727,3.6,2.5,2.8,1.75,2.75,2,2.75,2.25,8.1,8.35,7.5,8.9,8.15
1215,5002449,2.2,2.5,2.8,,,,2.5,2.25,,,7.25,7.5,
1216,5002455,2.4,5.75,2.6,,,,4.5,4.5,,,14.75,10.75,
1217,5002460,2.6,5.5,3.6,,,,2.75,4,,,12.25,11.7,
1218,5002463,3.2,5.5,2.2,,,,3.25,2.5,,,11.25,10.9,
1219,5002467,2.8,2.75,2.2,,,,2.75,3.5,,,9,7.75,
1220,5002474,1.8,7,2.8,,,,5,4.75,,,16.75,11.6,
1221,5002478,2.2,3.75,2,,,,4,5.75,,,13.5,7.95,
1222,5002485,2.8,4.5,3.8,,,,2.75,4.75,,,12,11.1,
1223,5002488,3.6,4.75,1.4,,,,3,3.75,,,11.5,9.75,
1224,5002491,2,2,1.8,,,,1.75,2.25,,,6,5.8,
1225,5002497,2.2,3.25,2.6,,,,1.5,4.5,,,9.25,8.05,
1226,5003294,3.6,4,1.6,,,,3,4.75,,,11.75,9.2,
1227,5003300,2.2,5.75,2.8,,,,2.5,4.75,,,13,10.75,
1228,5003307,2.6,3.75,1.8,,,,4.75,3.25,,,11.75,8.15,
1229,5003324,3.8,4.75,1.8,,,,4.75,6.25,,,15.75,10.35,
1230,5002962,4.4,4,2.8,,,,3,4,,,11,11.2,
1231,5002964,3.8,2.5,2.6,,,,3.25,6.5,,,12.25,8.9,
1232,5000793,5.4,3.25,2.8,5.25,4.5,3.75,,,15.15,13.65,,11.45,13.45
1233,5000807,1,3.75,3.2,1.25,2.5,3,3.75,3.75,4.75,6.5,11.25,7.95,5.45
1234,5000811,2.8,1.75,1.8,2.75,2,3.75,3.5,4.25,7.55,8.55,9.5,6.35,7.35
1235,5000826,5.4,7.5,3.2,3.75,5.5,6.5,,,14.65,17.4,,16.1,12.35
1236,5000828,5,5,3.4,4.75,4.25,5.5,,,14,14.75,,13.4,13.15
1237,5000842,3.8,5,4.2,4.25,3.25,3.75,4.25,6.25,11.3,10.8,15.5,13,12.25
1238,5000809,5.8,3,4.4,4.25,4.75,4.25,,,14.8,14.8,,13.2,14.45
1239,5000824,5.8,7.25,3.8,2.75,4.25,3,4.75,6,12.8,13.05,18,16.85,12.35
1240,5000832,2.8,2,2.2,2,2,2.75,2.5,4,6.8,7.55,8.5,7,7
1241,5000846,4.4,4.5,2.4,3.75,3,4.25,,,11.15,11.65,,11.3,10.55
1242,5000852,7.2,3.5,2.8,4.5,5.75,5.25,,,17.45,18.2,,13.5,14.5
1243,5000876,3.6,3,3.4,3.75,3.5,2.75,3,4,10.85,9.85,10,10,10.75
1244,5000898,5.6,5,2.2,2,2.25,2.75,3.25,5.25,9.85,10.6,13.5,12.8,9.8
1245,5000912,3,4.5,3,1.75,2.25,3.25,3.25,3.75,7,8.5,11.5,10.5,7.75
1246,5002146,2.8,4.75,2.4,,,,3.25,4.25,,,12.25,9.95,
1247,5002349,5,6.75,4,4.25,3.5,5.25,,,12.75,13.75,,15.75,13.25
1248,5002334,5.4,6.25,3.8,5.5,6.5,3.75,,,17.4,15.65,,15.45,14.7
1249,5002337,8.4,2,2.8,9,9.25,3.25,,,26.65,20.9,,13.2,20.2
1250,5002350,2.8,3.5,4,2.75,2,2.75,2.5,3.75,7.55,7.55,9.75,10.3,9.55
1251,5001970,6.4,,,5.25,6,,,,17.65,,,,
1252,5002010,1.4,2.25,1.8,,,,3,4.5,,,9.75,5.45,
1253,5002035,2.6,3,,,,,3.75,,,,,,
1254,5002068,1.8,2.5,2.2,,,,3.5,3.5,,,9.5,6.5,
1255,5002126,2.8,2.75,1.8,,,,2.5,2.75,,,8,7.35,
1256,5002183,2.6,4.5,2.6,,,,2.5,4.25,,,11.25,9.7,
1257,5002320,2.4,3.5,,,,,3.75,,,,,,
1258,5001907,3.8,6,,,,,3,,,,,,
1259,5001934,2.8,3.25,,,,,3.75,,,,,,
1260,5001945,4.8,4,,,,,1.5,,,,,,
1261,5002013,1.4,1.75,2.4,,,,3.25,,,,,5.55,
1262,5002095,2.8,5.25,,,,,5.25,,,,,,
1263,5002178,5,4.25,2.8,3.75,5.25,,,,14,,,12.05,11.55
1264,5002270,3,3,2.8,,,,3.75,5.75,,,12.5,8.8,
1265,5003556,1.4,4.25,3.2,,,,3.5,4,,,11.75,8.85,
1266,5002546,3.6,6.75,3.2,,,,3.25,7,,,17,13.55,
1267,5002549,3.8,6.25,1.8,,,,2.75,4.5,,,13.5,11.85,
1268,5002566,2.8,2.25,2.4,,,,2.25,4.25,,,8.75,7.45,
1269,5002569,1.8,4.25,3.4,,,,2.25,4.25,,,10.75,9.45,
1270,5003267,4.2,7,2.8,,,,3.5,6.25,,,16.75,14,
1271,5003271,2.4,4.5,2,,,,3.25,4.25,,,12,8.9,
1272,5003274,5.2,4.5,3.2,,,,3.75,5.5,,,13.75,12.9,
1273,5003281,3.2,1.75,2.2,,,,2.75,3.25,,,7.75,7.15,
1274,5003287,3,3,2.6,,,,2.75,2.5,,,8.25,8.6,
1275,5003296,2.4,3.25,2,,,,2.75,3,,,9,7.65,
1276,5003303,2.8,3,3.8,,,,4.5,4.5,,,12,9.6,
1277,5003310,1.6,4.25,3,,,,2.25,4.5,,,11,8.85,
1278,5003317,3.6,2.75,2.2,,,,2.25,4,,,9,8.55,
1279,5003319,3.2,3,3.4,,,,2.75,2.75,,,8.5,9.6,
1280,5002963,2.6,2.75,3,,,,2.5,3.25,,,8.5,8.35,
1281,5002969,3,4,2.8,,,,2.25,5,,,11.25,9.8,
1282,5002991,4.4,3.75,2.6,,,,4.5,5.5,,,13.75,10.75,
1283,5000794,3.8,3.25,4,,,,2.75,5.25,,,11.25,11.05,
1284,5000935,2,,2,2.5,,,,,,,,,6.5
1285,5001019,2.2,3,2.8,,,,4.5,3,,,10.5,8,
1286,5001027,2.2,,1.6,2.75,,,,,,,,,6.55
1287,5001047,5,8,4.6,,,,,,,,,17.6,
1288,5000582,3,,2.2,3,,,,,,,,,8.2
1289,5000658,2.4,,9.2,9.25,,,,,,,,,20.85
1290,5001065,9,,9.8,8.5,,,,,,,,,27.3
1291,5000541,2.6,2.25,3.6,2.5,2.5,3.25,3,3.25,7.6,8.35,8.5,8.45,8.7
1292,5000565,4.2,2.25,,,,,2.25,,,,,,
1293,5000622,3,4,,,,,3,,,,,,
1294,5000753,,6.25,,,,,,,,,,,
1295,5001857,6.4,4,5,,,,5.5,6.25,,,15.75,15.4,
1296,5001848,5.2,5,2.8,,,,4.5,4.25,,,13.75,13,
1297,5001862,2.2,3,3.2,,,,3.75,5.75,,,12.5,8.4,
1298,5001865,2.8,4.75,2.6,,,,3.5,4,,,12.25,10.15,
1299,5001870,6,7.25,3.8,,,,3.5,3.5,,,14.25,17.05,
1300,5001873,2.4,3.25,3,,,,3.5,5,,,11.75,8.65,
1301,5001887,3.4,5.5,2,,,,2.5,4.5,,,12.5,10.9,
1302,5001901,3.4,3.5,2.8,3.5,2.75,3.5,4.25,4.5,9.65,9.65,12.25,9.7,9.7
1303,5003480,3,6.75,3,4.75,4.25,3.25,3.5,6.25,12,10.5,16.5,12.75,10.75
1304,5003483,3,5.25,3.2,,,,5.5,5.5,,,16.25,11.45,
1305,5003488,4,5.25,3.8,,,,4,5.25,,,14.5,13.05,
1306,5003494,1.8,3.75,4,,,,3.75,4.5,,,12,9.55,
1307,5003495,4.8,5.25,2.2,3.5,4,5.75,,,12.3,14.55,,12.25,10.5
1308,5003504,5.8,5,3.6,3.5,5.25,6.25,,,14.55,17.3,,14.4,12.9
1309,5003509,2.8,4.5,3.2,,,,2.75,3.5,,,10.75,10.5,
1310,5003512,3.6,5.5,4.2,,,,2.5,5.25,,,13.25,13.3,
1311,5003515,5.4,3,3,,,,6,6.25,,,15.25,11.4,
1312,5003551,5.2,7,2.6,,,,7,5.25,,,19.25,14.8,
1313,5003710,4.2,4.75,3,,,,3.25,5.5,,,13.5,11.95,
1314,5003712,5.2,3.5,2.8,,,,3.25,4.25,,,11,11.5,
1315,5003692,3.6,5.5,4,,,,2.75,6,,,14.25,13.1,
1316,5003698,4.4,5.25,2.2,3.75,2,3.5,3.25,4.5,10.15,9.9,13,11.85,10.35
1317,5003694,5,7.5,3.4,,,,4,5.5,,,17,15.9,
1318,5003700,2.4,5,1.8,,,,3,5.25,,,13.25,9.2,
1319,5003703,3.6,6.25,3,,,,5.25,4,,,15.5,12.85,
1320,5000724,4.2,3,4,4.5,4,5.75,4.25,5.5,12.7,13.95,12.75,11.2,12.7
1321,5000754,4.6,6,2.8,,,,2.5,5.5,,,14,13.4,
1322,5000758,2.6,2.5,1.8,2.75,1.5,4,2.25,2.5,6.85,8.1,7.25,6.9,7.15
1323,5000762,3.2,3.25,3.6,2.25,1.5,4.25,3.25,5.25,6.95,8.95,11.75,10.05,9.05
1324,5000772,1.6,3.5,2.8,2.75,1,4,1.75,4,5.35,6.6,9.25,7.9,7.15
1325,5000739,1.4,3.25,3.6,,,,3,5.5,,,11.75,8.25,
1326,5000757,2.6,3.25,2.6,1.75,2,3.25,2.5,5,6.35,7.85,10.75,8.45,6.95
1327,5000760,3.2,6,3.6,,,,2.25,6.75,,,15,12.8,
1328,5000736,3.2,6.25,3.8,,,,4.75,8.25,,,19.25,13.25,
1329,5000782,2.6,6.25,2.6,,,,4.25,4,,,14.5,11.45,
1330,5000791,4,4.25,3,,,,2.25,4,,,10.5,11.25,
1331,5000803,2.6,4.5,2.6,,,,4.5,6.5,,,15.5,9.7,
1332,5001083,2.8,,,3,0.75,,,,6.55,,,,
1333,5001093,2.2,,,3,2.75,,,,7.95,,,,
1334,5001003,8.6,,,8.5,8.25,,,,25.35,,,,
1335,5001086,3,,,2.25,3,,,,8.25,,,,
1336,5000683,3.6,5.25,,,,,2.5,,,,,,
1337,5000748,1.6,4,,,,,2.5,,,,,,
1338,5000797,2,3.25,2.2,,,,2.5,3.75,,,9.5,7.45,
1339,5000804,3,5.75,1.8,,,,2.75,5,,,13.5,10.55,
1340,5000869,3.2,7,2.6,,,,2.75,5,,,14.75,12.8,
1341,5000872,2.2,7.25,2.2,,,,4.25,5.75,,,17.25,11.65,
1342,5000850,4.2,5.5,3.8,,,,5.5,6.5,,,17.5,13.5,
1343,5000851,3.2,4.75,3.2,,,,2.25,3.75,,,10.75,11.15,
1344,5000849,3.8,5.5,3.4,,,,4,6,,,15.5,12.7,
1345,5000860,2.4,4.5,2.8,2.75,3,3.75,3.5,4.75,8.15,9.15,12.75,9.7,7.95
1346,5000889,3.2,3.5,3.2,,,,2.5,4.25,,,10.25,9.9,
1347,5000911,3.4,3.75,3.4,,,,3.5,5.75,,,13,10.55,
1348,5000887,2.4,6,2.4,,,,4.25,6,,,16.25,10.8,
1349,5000891,4,6,3,,,,3.5,8.75,,,18.25,13,
1350,5000895,1.8,2.75,2.6,2,2.5,4.25,3.75,4.5,6.3,8.55,11,7.15,6.4
1351,5000907,4.8,6.25,3,,,,4.25,5,,,15.5,14.05,
1352,5002039,4.2,3.75,3.4,3.25,4.5,4.5,,,11.95,13.2,,11.35,10.85
1353,5002050,2.4,4,3.6,,,,4,5.75,,,13.75,10,
1354,5002057,6.4,5.5,2.8,7,6.75,4.25,,,20.15,17.4,,14.7,16.2
1355,5001096,3.6,4.75,2,,,,4,3.75,,,12.5,10.35,
1356,5001110,3.2,5.25,2.6,3.5,3.5,3,,,10.2,9.7,,11.05,9.3
1357,5001121,4.4,6.25,2.2,,,,2.75,6,,,15,12.85,
1358,5001123,3.4,8,2.8,,,,4,4.75,,,16.75,14.2,
1359,5000517,2.6,3.75,2.4,3.5,5,4,,,11.1,11.6,,8.75,8.5
1360,5000532,1.8,3.5,3,,,,4,4.75,,,12.25,8.3,
1361,5000970,2.2,3,3.2,,,,4,5.75,,,12.75,8.4,
1362,5000959,3,3.5,3.2,3.25,2.5,3,3.5,5.75,8.75,8.5,12.75,9.7,9.45
1363,5000977,1.8,3.5,3,,,,3,4.5,,,11,8.3,
1364,5000983,3.4,6,3.2,,,,3.5,4.5,,,14,12.6,
1365,5001000,4.2,7.25,4,,,,3.5,5.25,,,16,15.45,
1366,5001020,5,6.75,2.4,4.25,3.5,4,5,8,12.75,12.5,19.75,14.15,11.65
1367,5001031,4,3.75,2.4,,,,5,3.5,,,12.25,10.15,
1368,5001033,4.4,7,2.2,,,,5.5,5.5,,,18,13.6,
1369,5001007,4.4,5.5,3,,,,2.75,5.5,,,13.75,12.9,
1370,5002300,4.6,4.75,3.6,,,,3,6,,,13.75,12.95,
1371,5002303,4.8,6,3.2,,,,4.5,6.5,,,17,14,
1372,5003362,2.4,6.25,1.8,,,,4,6,,,16.25,10.45,
1373,5003364,2.4,3.5,3.8,3.75,2.5,3.5,2.5,3.25,8.65,8.4,9.25,9.7,9.95
1374,5003366,3,6.25,2.2,2,2.25,3.25,2.75,6.5,7.25,8.5,15.5,11.45,7.2
1375,5003382,3.6,4,3,2,3,3.5,4,5,8.6,10.1,13,10.6,8.6
1376,5003891,3.6,5.25,2,,,,1.75,6,,,13,10.85,
1377,5003895,2.8,4.25,4.2,,,,3.75,4.25,,,12.25,11.25,
1378,5003905,3.2,5.5,3.2,,,,3.75,3.5,,,12.75,11.9,
1379,5003910,2.8,4.75,4,,,,3,4.5,,,12.25,11.55,
1380,5003888,4.2,5.5,3,,,,4,5.25,,,14.75,12.7,
1381,5003912,1.8,0.5,2.8,,,,3,2,,,5.5,5.1,
1382,5003915,2.2,2.75,2.8,,,,3.5,4,,,10.25,7.75,
1383,5003919,3.8,4.25,3.6,,,,5,6.25,,,15.5,11.65,
1384,5003933,1.8,4.25,2.8,,,,3,5.25,,,12.5,8.85,
1385,5003925,3.2,3.25,2.4,,,,2,4,,,9.25,8.85,
1386,5001669,3,3.25,,,,,1.5,4.75,,,9.5,,
1387,5001728,1.8,2.25,,,,,2.75,2.5,,,7.5,,
1388,5001733,3.4,,1.4,2.75,,,,,,,,,7.55
1389,5004158,3.6,2.25,2.8,,,,3,3.75,,,9,8.65,
1390,5004207,2.4,,2.4,,,,3,,,,,,
1391,5004250,2.4,2.25,3.2,,,,3.25,6.5,,,12,7.85,
1392,5004149,3,7,3,2.25,2,4,7.75,7.25,7.25,9,22,13,8.25
1393,5005269,3.2,5.25,,,,,1.75,4.25,,,11.25,,
1394,5005282,2,2.5,,,,,2.25,3.25,,,8,,
1395,5005302,3,2.75,,,,,4,2.75,,,9.5,,
1396,5005158,2.2,3,,,,,2.25,3.75,,,9,,
1397,5005160,2.4,3.5,,,,,2,2.75,,,8.25,,
1398,5005207,1.2,2.75,,,,,2.25,4.5,,,9.5,,
1399,5005342,2,4.25,,,,,5.25,7,,,16.5,,
1400,5005328,2,3,2.4,,,,2.5,3.75,,,9.25,7.4,
1401,5005146,3.2,5.25,,,,,2.25,5.25,,,12.75,,
1402,5005156,2.4,2,,,,,2,4,,,8,,
1403,5005173,2.6,1.75,,,,,2.25,2.75,,,6.75,,
1404,5005245,2.8,4.25,,,,,3,4,,,11.25,,
1405,5005250,2.2,3.5,,,,,3,4.5,,,11,,
1406,5005256,3.4,3.25,,,,,2,4.5,,,9.75,,
